609,0.0094305966,0.0058985301,0.7590000629
610,0.0091792401,0.0098455492,0.7589998245
611,0.0092740133,0.0072159725,0.7879998684
612,0.0099406466,0.0072101713,0.7620000839
613,0.0095777595,0.0085266773,0.7580001354
614,0.0111008715,0.0059006242,0.7580001354
615,0.0094368570,0.0045800628,0.7579998970
616,0.0093987770,0.0045775254,0.7599999905
617,0.0094377901,0.0072152517,0.7590000629
618,0.0104330424,0.0058953040,0.7599999905
619,0.0106443129,0.0045853439,0.7910001278
620,0.0093681673,0.0085276999,0.7679998875
621,0.0110908961,0.0058983853,0.7609999180
622,0.0108919833,0.0045790579,0.7619998455
623,0.0110647278,0.0098522734,0.7700002193
624,0.0109212995,0.0045777485,0.7539999485
625,0.0108269406,0.0085357614,0.7589998245
626,0.0110817915,0.0058974065,0.7599999905
627,0.0098088821,0.0045773303,0.7739999294
628,0.0100800730,0.0072079734,0.7720000744
629,0.0116065517,0.0045772484,0.7590000629
630,0.0116560729,0.0072208722,0.7590000629
631,0.0102280062,0.0058943364,0.7579998970
632,0.0102865193,0.0072192587,0.7589998245
633,0.0104216225,0.0058998233,0.7579998970
634,0.0104763396,0.0045730965,0.7590000629
635,0.0102734985,0.0072148936,0.7739999294
636,0.0104224561,0.0072154356,0.7589998245
637,0.0103418920,0.0058902828,0.7599999905
638,0.0114052044,0.0058913222,0.7599999905
639,0.0105207413,0.0058935666,0.7730000019
640,0.0107780509,0.0085367849,0.7599999905
641,0.0127749592,0.0058976081,0.7599999905
642,0.0110576013,0.0058948374,0.7610001564
643,0.0114797996,0.0058929380,0.7749998569
644,0.0125057641,0.0072174827,0.7609999180
645,0.0130515685,0.0072259782,0.7690000534
646,0.0126442397,0.0072219190,0.7699999809
647,0.0124487532,0.0072314325,0.7689998150
648,0.0122829983,0.0058921091,0.7689998150
649,0.0120649561,0.0072199223,0.7599999905
650,0.0122006033,0.0045714001,0.7579998970
651,0.0131197041,0.0058999560,0.7890000343
652,0.0126932384,0.0085484255,0.7590000629
653,0.0130378427,0.0045734290,0.7750000954
654,0.0113674048,0.0085382089,0.7599999905
655,0.0116011286,0.0072172880,0.7599999905
656,0.0128697036,0.0072185542,0.7579998970
657,0.0117606809,0.0058911573,0.7590000629
658,0.0123396404,0.0085424017,0.7589998245
659,0.0120551409,0.0072178952,0.7899999619
660,0.0118709952,0.0098655382,0.7689998150
661,0.0117027415,0.0058876108,0.7689998150
662,0.0118100308,0.0072194370,0.7690000534
663,0.0124186538,0.0045760209,0.7720000744
664,0.0121421609,0.0072167758,0.7580001354
665,0.0120755322,0.0098616434,0.7590000629
666,0.0122657651,0.0058886590,0.7590000629
667,0.0148396455,0.0072234166,0.7899999619
668,0.0141939921,0.0045688283,0.7690000534
669,0.0141477101,0.0045684981,0.7550001144
670,0.0145660229,0.0045738798,0.7690000534
671,0.0141403982,0.0058958009,0.7549998760
672,0.0141856177,0.0058909585,0.7609999180
673,0.0143684642,0.0085518267,0.7569999695
674,0.0144767603,0.0059062913,0.7579998970
675,0.0149956392,0.0058994461,0.7730000019
676,0.0150080854,0.0085584465,0.7590000629
677,0.0130068175,0.0072196247,0.7690000534
678,0.0144657753,0.0059046503,0.7699999809
679,0.0147216301,0.0059005213,0.7690000534
680,0.0135176303,0.0045583961,0.7699999809
681,0.0135641079,0.0045573488,0.7699999809
682,0.0131470887,0.0072194505,0.7549998760
683,0.0134009384,0.0058898819,0.7760000229
684,0.0137073491,0.0072149280,0.7690000534
685,0.0134464633,0.0072178012,0.7699999809
686,0.0144060962,0.0098761655,0.7550001144
687,0.0132495267,0.0058849286,0.7609999180
688,0.0135661820,0.0111978389,0.7590000629
689,0.0137910023,0.0072169225,0.7579998970
690,0.0163348559,0.0072188703,0.7589998245
691,0.0163414329,0.0045630406,0.7869999409
692,0.0141643966,0.0058870008,0.7580001354
693,0.0158351567,0.0058882637,0.7589998245
694,0.0157377552,0.0085438509,0.7579998970
695,0.0159292370,0.0085501075,0.7589998245
696,0.0169268530,0.0058896723,0.7590000629
697,0.0169758834,0.0058946880,0.7739999294
698,0.0169287734,0.0072345063,0.7690000534
699,0.0168295708,0.0058878260,0.7880001068
700,0.0165022165,0.0098993825,0.7590000629
701,0.0173941720,0.0085700490,0.7599999905
702,0.0167601034,0.0072325440,0.7680001259
703,0.0150873344,0.0045502810,0.7699999809
704,0.0147565426,0.0058963937,0.7699999809
705,0.0149403550,0.0085608829,0.7720000744
706,0.0150753614,0.0058891233,0.7569999695
707,0.0153258927,0.0072256210,0.7739999294
708,0.0153740430,0.0072219977,0.7590000629
709,0.0154520823,0.0058858874,0.7599999905
710,0.0157463439,0.0045509371,0.7739999294
711,0.0152935134,0.0085561071,0.7590000629
712,0.0154475542,0.0045588883,0.7599999905
713,0.0179798584,0.0072315680,0.7539999485
714,0.0158729032,0.0045582876,0.7610001564
715,0.0164876804,0.0072262133,0.7900002003
716,0.0176860057,0.0045570405,0.7549998760
717,0.0178351086,0.0058944719,0.7599999905
718,0.0186680760,0.0085639749,0.7730000019
719,0.0191476345,0.0085670585,0.7590000629
720,0.0191239342,0.0072317040,0.7579998970
721,0.0197036006,0.0099091176,0.7760000229
722,0.0192140415,0.0072395569,0.7590000629
723,0.0185495038,0.0045468514,0.7760000229
724,0.0189996548,0.0072390754,0.7690000534
725,0.0189072676,0.0072332476,0.7669999599
726,0.0166564975,0.0058820760,0.7569999695
727,0.0165600367,0.0058915731,0.7720000744
728,0.0200082194,0.0085852947,0.7590000629
729,0.0169784408,0.0072281333,0.7589998245
730,0.0184253342,0.0085752774,0.7749998569
731,0.0171411932,0.0099154552,0.7750000954
732,0.0177568328,0.0058824066,0.7760000229
733,0.0174119789,0.0072247102,0.7700002193
734,0.0183535498,0.0072246091,0.7599999905
735,0.0173173212,0.0058766268,0.7739999294
736,0.0176952630,0.0072274297,0.7690000534
737,0.0179442763,0.0072277812,0.7609999180
738,0.0175695792,0.0045387582,0.7599999905
739,0.0197756682,0.0085680876,0.7899999619
740,0.0202481169,0.0099091008,0.7610001564
741,0.0179957338,0.0072165933,0.7580001354
742,0.0211366080,0.0072319899,0.7579998970
743,0.0226036459,0.0058852881,0.7599999905
744,0.0214286856,0.0045663873,0.7739999294
745,0.0215143953,0.0045425175,0.7579998970
746,0.0212738849,0.0072320858,0.7730000019
747,0.0205025617,0.0058947750,0.7829999924
748,0.0216068979,0.0085827047,0.7699999809
749,0.0189303290,0.0058811759,0.7560000420
750,0.0219846256,0.0072449869,0.7549998760
751,0.0220884439,0.0058900416,0.7599999905
752,0.0188746676,0.0072364653,0.7589998245
753,0.0194159448,0.0072364612,0.7599999905
754,0.0188811980,0.0045282086,0.7579998970
755,0.0204120204,0.0058801039,0.7890000343
756,0.0199398063,0.0072385771,0.7679998875
757,0.0191203915,0.0058790296,0.7589998245
758,0.0204066243,0.0058850865,0.7740001678
759,0.0195518732,0.0058732778,0.7579998970
760,0.0199440699,0.0045372103,0.7589998245
761,0.0201875642,0.0085820938,0.7579998970
762,0.0233653840,0.0085745193,0.7660000324
763,0.0215839501,0.0058748997,0.7900002003
764,0.0198701955,0.0072184466,0.7699999809
765,0.0241760779,0.0045501161,0.7690000534
766,0.0247347299,0.0085831704,0.7559998035
767,0.0241729654,0.0099467337,0.7699999809
768,0.0244047306,0.0058976626,0.7599999905
769,0.0254247896,0.0058981292,0.7759997845
770,0.0234527886,0.0045294678,0.7590000629
771,0.0237061922,0.0058783507,0.7739999294
772,0.0255933106,0.0058790660,0.7580001354
773,0.0251427814,0.0058933948,0.7690000534
774,0.0253069531,0.0072581051,0.7569999695
775,0.0212588906,0.0058665061,0.7560000420
776,0.0217599086,0.0072376281,0.7779998779
777,0.0244973917,0.0072390167,0.7579998970
778,0.0216598883,0.0072286939,0.7580001354
779,0.0220345110,0.0058769044,0.7910001278
780,0.0217996817,0.0072328076,0.7699999809
781,0.0233456641,0.0045177476,0.7569999695
782,0.0217542872,0.0072300769,0.7730000019
783,0.0216057803,0.0058833482,0.7610001564
784,0.0226753317,0.0072452626,0.7689998150
785,0.0220878292,0.0045174980,0.7690000534
786,0.0226118322,0.0058724335,0.7599999905
787,0.0229425021,0.0072319182,0.7749998569
788,0.0281162839,0.0045282673,0.7699999809
789,0.0273938570,0.0058865109,0.7599999905
790,0.0282768980,0.0045271600,0.7590000629
791,0.0231359378,0.0045320853,0.7580001354
792,0.0273975246,0.0058763688,0.7589998245
793,0.0289248154,0.0085987616,0.7590000629
794,0.0269156620,0.0086253677,0.7689998150
795,0.0297804903,0.0072609531,0.7720000744
796,0.0285889730,0.0045368606,0.7590000629
797,0.0303671528,0.0059160492,0.7740001678
798,0.0241630878,0.0072556678,0.7709999084
799,0.0271923896,0.0086248731,0.7590000629
800,0.0280991830,0.0058839573,0.7599999905
801,0.0283036157,0.0072487476,0.7580001354
802,0.0246989969,0.0058832769,0.7590000629
803,0.0252239909,0.0058741029,0.7750000954
804,0.0257377084,0.0058869598,0.7599999905
805,0.0248125624,0.0059025707,0.7599999905
806,0.0251008067,0.0072223772,0.7590000629
807,0.0276630092,0.0058899578,0.7599999905
808,0.0255165808,0.0058725290,0.7599999905
809,0.0250114650,0.0045108735,0.7599999905
810,0.0257340036,0.0072267251,0.7579998970
811,0.0307831671,0.0059101437,0.7899999619
812,0.0324719846,0.0045181536,0.7699999809
813,0.0263168626,0.0072368481,0.7720000744
814,0.0263597965,0.0045163659,0.7590000629
815,0.0307732150,0.0058737458,0.7710001469
816,0.0300936382,0.0072758114,0.7579998970
817,0.0305595230,0.0058968049,0.7749998569
818,0.0318788104,0.0045265332,0.7599999905
819,0.0322589129,0.0045174886,0.7890000343
820,0.0336426198,0.0072528296,0.7589998245
821,0.0313090682,0.0072725546,0.7599999905
822,0.0316435732,0.0058872048,0.7589998245
823,0.0323617943,0.0058875801,0.7579998970
824,0.0280827843,0.0044930829,0.7579998970
825,0.0280382615,0.0044908873,0.7749998569
826,0.0282371528,0.0058763223,0.7599999905
827,0.0338909030,0.0045145489,0.7920000553
828,0.0293378346,0.0045137214,0.7709999084
829,0.0310204439,0.0072540180,0.7569999695
830,0.0283519439,0.0072446638,0.7570002079
831,0.0283281319,0.0058728480,0.7560000420
832,0.0296184719,0.0072540864,0.7699999809
833,0.0288931653,0.0072441720,0.7699999809
834,0.0357083194,0.0059095132,0.7699999809
835,0.0300878286,0.0059134914,0.7880001068
836,0.0302549060,0.0058609270,0.7580001354
837,0.0298834275,0.0072455471,0.7760000229
838,0.0352175161,0.0072559454,0.7699999809
839,0.0338806883,0.0058770976,0.7710001469
840,0.0302051045,0.0058686556,0.7709999084
841,0.0360832512,0.0072699054,0.7619998455
842,0.0364352800,0.0045071528,0.7690000534
843,0.0393752493,0.0072873291,0.7869999409
844,0.0364102200,0.0059068250,0.7579998970
845,0.0361929312,0.0072804452,0.7569999695
846,0.0362394974,0.0044986047,0.7579998970
847,0.0356859192,0.0100787077,0.7699999809
848,0.0318154730,0.0058842311,0.7710001469
849,0.0378938131,0.0086949235,0.7599999905
850,0.0384415984,0.0044909636,0.7589998245
851,0.0323197953,0.0044900598,0.7890000343
852,0.0316647664,0.0045027644,0.7699999809
853,0.0363573134,0.0045121517,0.7580001354
854,0.0327936225,0.0045065577,0.7719998360
855,0.0383047275,0.0059144995,0.7860000134
856,0.0322639681,0.0045110025,0.7710001469
857,0.0382314213,0.0045301123,0.8010001183
858,0.0378412083,0.0045053931,0.7749998569
859,0.0376171321,0.0044999355,0.7699999809
860,0.0380764566,0.0045042313,0.7569999695
861,0.0337142684,0.0044941511,0.7890000343
862,0.0355421044,0.0044972422,0.7580001354
863,0.0419270955,0.0045121801,0.7579998970
864,0.0335295163,0.0044795945,0.7579998970
865,0.0348590650,0.0044953637,0.8039999008
866,0.0414845794,0.0059150169,0.7760000229
867,0.0393471941,0.0059254188,0.7709999084
868,0.0420908257,0.0059317579,0.7890000343
869,0.0352206714,0.0044878204,0.7709999084
870,0.0360434949,0.0059044962,0.7739999294
871,0.0351249613,0.0044839978,0.7749998569
872,0.0360216647,0.0044886922,0.7590000629
873,0.0354938060,0.0044857250,0.7709999084
874,0.0441035964,0.0045159669,0.8029999733
875,0.0386771113,0.0044889525,0.7760000229
876,0.0373430625,0.0044935327,0.7709999084
877,0.0444419049,0.0058875852,0.7739999294
878,0.0369389690,0.0044724569,0.7690000534
879,0.0387207381,0.0044801245,0.7549998760
880,0.0439322405,0.0045053028,0.7720000744
881,0.0425139852,0.0044913846,0.7890000343
882,0.0426866785,0.0044893743,0.7609999180
883,0.0439649038,0.0045064082,0.7879998684
884,0.0372082554,0.0044799587,0.7880001068
885,0.0374758914,0.0044719595,0.7559998035
886,0.0464682765,0.0059058396,0.7560000420
887,0.0448613726,0.0058858674,0.7599999905
888,0.0401154310,0.0044730017,0.7739999294
889,0.0409182571,0.0058797747,0.7699999809
890,0.0456493534,0.0045084567,0.7689998150
891,0.0395576805,0.0044849473,0.7749998569
892,0.0456617400,0.0044857198,0.7710001469
893,0.0386676937,0.0043620523,0.7590000629
894,0.0424235165,0.0071794949,0.7869999409
895,0.0395578109,0.0058720256,0.7580001354
896,0.0455227718,0.0044798832,0.7700002193
897,0.0492049381,0.0059137694,0.7760000229
898,0.0468613282,0.0059244498,0.7909998894
899,0.0473214760,0.0045002964,0.7579998970
900,0.0407331213,0.0058837631,0.7710001469
901,0.0496323034,0.0059017488,0.7580001354
902,0.0485599004,0.0045131827,0.7849998474
903,0.0490387529,0.0044898065,0.7720000744
904,0.0417831130,0.0044654356,0.7929999828
905,0.0521619134,0.0044875499,0.7690000534
906,0.0485998131,0.0059022508,0.7690000534
907,0.0489011370,0.0059048976,0.7710001469
908,0.0426108055,0.0044678748,0.7710001469
909,0.0419900082,0.0044511273,0.7739999294
910,0.0509096794,0.0044974280,0.7690000534
911,0.0520726889,0.0045104208,0.7680001259
912,0.0539882332,0.0059165265,0.7850000858
913,0.0529851429,0.0044737961,0.7580001354
914,0.0448166020,0.0044466425,0.7690000534
915,0.0537201092,0.0044823848,0.7730000019
916,0.0460958220,0.0058762967,0.7850000858
917,0.0523616485,0.0059041167,0.7550001144
918,0.0543494746,0.0059515466,0.7720000744
919,0.0521084629,0.0044877166,0.7709999084
920,0.0546679460,0.0059166197,0.7870001793
921,0.0446571782,0.0058702924,0.7580001354
922,0.0551460348,0.0044945716,0.7689998150
923,0.0450904034,0.0073172562,0.7580001354
924,0.0558176339,0.0044711577,0.8050000668
925,0.0559742637,0.0044936007,0.7590000629
926,0.0541961528,0.0044515887,0.7560000420
927,0.0462234691,0.0044222865,0.7609999180
928,0.0600083247,0.0059333374,0.7599999905
929,0.0459105037,0.0044455132,0.8009998798
930,0.0462597683,0.0072863661,0.7719998360
931,0.0589818060,0.0058975103,0.7610001564
932,0.0552120283,0.0044474700,0.7569999695
933,0.0479090586,0.0044455584,0.7840001583
934,0.0558944233,0.0059212153,0.7899999619
935,0.0489180349,0.0044211289,0.7730000019
936,0.0582701787,0.0073635434,0.7740001678
937,0.0482893623,0.0044556158,0.7709999084
938,0.0496329255,0.0044241808,0.7699999809
939,0.0494548082,0.0044402150,0.7679998875
940,0.0493678562,0.0044453591,0.7899999619
941,0.0614224523,0.0059110364,0.7730000019
942,0.0595795959,0.0044698939,0.7710001469
943,0.0523757041,0.0044827498,0.7690000534
944,0.0501329750,0.0044221850,0.7900002003
945,0.0527854301,0.0044295778,0.7879998684
946,0.0649915561,0.0057425713,0.7609999180
947,0.0508733690,0.0044499086,0.7869999409
948,0.0544140451,0.0044406657,0.7690000534
949,0.0634655952,0.0044700126,0.7899999619
950,0.0513109080,0.0058859629,0.7580001354
951,0.0632906333,0.0059115831,0.7709999084
952,0.0624456741,0.0059139896,0.7790000439
953,0.0560962968,0.0044420818,0.7569999695
954,0.0531482585,0.0058703627,0.7899999619
955,0.0646884367,0.0045199208,0.7599999905
956,0.0618352219,0.0044859098,0.7599999905
957,0.0568658784,0.0044293143,0.7710001469
958,0.0534192212,0.0044460609,0.7909998894
959,0.0560469404,0.0044585913,0.8029999733
960,0.0664058477,0.0044550616,0.7750000954
961,0.0564147085,0.0044313497,0.7739999294
962,0.0548465736,0.0044016466,0.7709999084
963,0.0701315999,0.0044215508,0.7709999084
964,0.0678951815,0.0044655781,0.7569999695
965,0.0567929409,0.0044002337,0.7690000534
966,0.0562389530,0.0044099805,0.7720000744
967,0.0561997183,0.0044132629,0.7740001678
968,0.0655699894,0.0044188993,0.7920000553
969,0.0670234039,0.0044222465,0.7679998875
970,0.0697254688,0.0044224109,0.7690000534
971,0.0592005365,0.0043996624,0.7890000343
972,0.0670218095,0.0044466187,0.7929999828
973,0.0574782379,0.0044279876,0.7730000019
974,0.0739762709,0.0059048291,0.7590000629
975,0.0587990247,0.0058933850,0.8029999733
976,0.0702534765,0.0044400305,0.7719998360
977,0.0603980087,0.0043933769,0.7559998035
978,0.0587591678,0.0043822825,0.7909998894
979,0.0601161793,0.0043969229,0.7860000134
980,0.0600821935,0.0058578695,0.7610001564
981,0.0595814809,0.0073001320,0.7749998569
982,0.0712583289,0.0059050405,0.7699999809
983,0.0618484840,0.0043914323,0.7709999084
984,0.0732401684,0.0044333432,0.7599999905
985,0.0618284568,0.0043903561,0.7709999084
986,0.0763758942,0.0044282004,0.7880001068
987,0.0616124943,0.0043788697,0.7730000019
988,0.0647686943,0.0058633555,0.7580001354
989,0.0644687787,0.0044168597,0.8029999733
990,0.0629524738,0.0043970486,0.7710001469
991,0.0642132461,0.0043881000,0.7690000534
992,0.0802007169,0.0059886854,0.7760000229
993,0.0790502429,0.0044262260,0.7850000858
994,0.0787004828,0.0044010603,0.7710001469
995,0.0650291443,0.0058945753,0.7730000019
996,0.0646555647,0.0058678556,0.7850000858
997,0.0779560208,0.0058734859,0.7599999905
998,0.0650897324,0.0043625664,0.7730000019
999,0.0647850111,0.0043713013,0.7590000629
1000,0.0692928657,0.0058484776,0.7750000954
1001,0.0684029981,0.0044008465,0.7599999905
1002,0.0827403665,0.0044315653,0.7599999905
1003,0.0862931758,0.0059739663,0.7550001144
1004,0.0827757940,0.0044026189,0.7739999294
1005,0.0837503001,0.0044383048,0.7869999409
1006,0.0693312883,0.0043809344,0.7560000420
1007,0.0695153922,0.0059072254,0.7709999084
1008,0.0685794502,0.0043751630,0.7730000019
1009,0.0839012116,0.0044056550,0.7690000534
1010,0.0737363920,0.0044068824,0.8090000153
1011,0.0850610361,0.0044248626,0.7699999809
1012,0.0853672102,0.0059238905,0.7899999619
1013,0.0696515515,0.0058353804,0.7599999905
1014,0.0734846592,0.0043889889,0.7690000534
1015,0.0869017839,0.0043765455,0.7850000858
1016,0.0841041580,0.0043641357,0.7860000134
1017,0.0778852329,0.0058410470,0.7710001469
1018,0.0766959488,0.0043399902,0.7590000629
1019,0.0752061754,0.0058477651,0.7730000019
1020,0.0735249370,0.0043603322,0.7699999809
1021,0.0747900158,0.0043957056,0.8180000782
1022,0.0890791714,0.0074747568,0.7589998245
1023,0.0736505985,0.0043460121,0.7580001354
1024,0.0749133304,0.0044017890,0.7590000629
1025,0.0905003175,0.0044111391,0.7860000134
1026,0.0734317079,0.0043568779,0.7720000744
1027,0.0759396330,0.0043354481,0.7900002003
1028,0.0763346180,0.0043334956,0.7549998760
1029,0.0755038038,0.0043629203,0.7890000343
1030,0.0908055082,0.0043661371,0.7869999409
1031,0.0901793167,0.0074819452,0.7590000629
1032,0.0923551694,0.0044024438,0.7750000954
1033,0.0970715731,0.0043998496,0.7869999409
1034,0.0767204762,0.0059039732,0.7730000019
1035,0.0756143481,0.0043211710,0.7679998875
1036,0.0941562429,0.0043664938,0.7599999905
1037,0.0785226524,0.0043506883,0.7530000210
1038,0.0967985839,0.0043758783,0.8090000153
1039,0.0772592276,0.0043195402,0.7580001354
1040,0.0815075710,0.0043409141,0.7590000629
1041,0.0817317218,0.0058723427,0.7890000343
1042,0.0864650682,0.0043072701,0.7620000839
1043,0.0833650306,0.0043017217,0.7750000954
1044,0.0981283039,0.0043755695,0.7670001984
1045,0.0828037858,0.0043719294,0.8020000458
1046,0.0826535821,0.0059120581,0.7879998684
1047,0.0810281038,0.0041256817,0.7880001068
1048,0.0849337950,0.0043814043,0.7699999809
1049,0.0985874981,0.0059077339,0.7690000534
1050,0.1050618887,0.0043870290,0.7590000629
1051,0.1060315818,0.0060046334,0.7869999409
1052,0.1029993519,0.0043387059,0.7550001144
1053,0.1021189317,0.0043533687,0.7719998360
1054,0.0878995582,0.0042914236,0.7769999504
1055,0.0895146728,0.0042886236,0.7749998569
1056,0.0897147954,0.0043562111,0.7950000763
1057,0.1051911861,0.0043621100,0.7599999905
1058,0.0859749466,0.0042822571,0.7560000420
1059,0.1025202498,0.0043171765,0.7730000019
1060,0.1092429683,0.0043708510,0.7580001354
1061,0.0881180540,0.0043698745,0.7720000744
1062,0.0875725746,0.0058606793,0.7709999084
1063,0.1069220081,0.0044246460,0.7579998970
1064,0.1084313318,0.0043384559,0.7690000534
1065,0.0888096094,0.0043772524,0.7539999485
1066,0.0919941142,0.0043032058,0.8069999218
1067,0.0905026644,0.0043059220,0.7710001469
1068,0.0908592194,0.0058235121,0.7679998875
1069,0.1109282002,0.0043228474,0.7739999294
1070,0.1110012382,0.0043321699,0.7869999409
1071,0.1120100021,0.0043546436,0.7560000420
1072,0.1138726994,0.0075649088,0.7689998150
1073,0.1138536930,0.0043605403,0.7720000744
1074,0.1099655032,0.0043536685,0.7549998760
1075,0.0919798762,0.0043281531,0.7869999409
1076,0.1152591184,0.0043575722,0.7709999084
1077,0.1125962362,0.0043162555,0.7760000229
1078,0.1233986691,0.0059211557,0.7599999905
1079,0.1139597669,0.0042768144,0.7709999084
1080,0.0990150124,0.0042618783,0.7709999084
1081,0.1161779985,0.0059552705,0.7760000229
1082,0.1009004340,0.0043469635,0.7869999409
1083,0.0950851515,0.0043110428,0.7999999523
1084,0.1181011721,0.0044169091,0.7880001068
1085,0.1201147214,0.0043472587,0.7890000343
1086,0.1046238467,0.0042983396,0.7710001469
1087,0.1186219528,0.0043558921,0.7599999905
1088,0.1220784485,0.0043718927,0.7869999409
1089,0.1229597479,0.0042755171,0.7580001354
1090,0.0981314927,0.0058500255,0.7709999084
1091,0.1042959467,0.0042364779,0.7699999809
1092,0.1017507538,0.0043366607,0.7559998035
1093,0.1301920861,0.0058593415,0.7769999504
1094,0.1048565730,0.0042186063,0.7590000629
1095,0.1245589554,0.0043076659,0.7899999619
1096,0.1237348542,0.0043739937,0.7739999294
1097,0.1039063483,0.0058391560,0.7749998569
1098,0.1272095889,0.0043264343,0.7760000229
1099,0.1031753942,0.0058733867,0.7590000629
1100,0.1374810189,0.0043211388,0.7579998970
1101,0.1289438605,0.0042891363,0.7569999695
1102,0.1074312702,0.0043035592,0.7699999809
1103,0.1059013531,0.0042430572,0.7609999180
1104,0.1045423448,0.0042191888,0.7760000229
1105,0.1322527379,0.0043508792,0.7559998035
1106,0.1105350778,0.0042593488,0.8179998398
1107,0.1069359183,0.0059048729,0.7699999809
1108,0.1341186464,0.0043800245,0.7759997845
1109,0.1154936850,0.0042123636,0.7730000019
1110,0.1094047874,0.0042590676,0.7690000534
1111,0.1350384951,0.0042951703,0.7750000954
1112,0.1111223325,0.0042480947,0.7550001144
1113,0.1135074794,0.0042774165,0.7889997959
1114,0.1169430166,0.0042426828,0.7699999809
1115,0.1373960972,0.0042661252,0.7719998360
1116,0.1227716431,0.0042348085,0.7599999905
1117,0.1339982748,0.0059785647,0.7760000229
1118,0.1170741320,0.0042439792,0.7899999619
1119,0.1382925212,0.0043010470,0.7530000210
1120,0.1151674613,0.0042232159,0.7699999809
1121,0.1162792817,0.0042381887,0.7860000134
1122,0.1418520063,0.0043483507,0.7750000954
1123,0.1210563332,0.0042937351,0.7740001678
1124,0.1449360996,0.0060072690,0.7730000019
1125,0.1438199282,0.0042422311,0.7560000420
1126,0.1170684844,0.0058760750,0.7549998760
1127,0.1556276083,0.0077091092,0.7769999504
1128,0.1302931309,0.0058330223,0.7920000553
1129,0.1222043112,0.0042249034,0.7599999905
1130,0.1470152289,0.0043061422,0.7739999294
1131,0.1237459630,0.0042122221,0.7859997749
1132,0.1245992482,0.0042504836,0.7709999084
1133,0.1196103543,0.0058240714,0.7760000229
1134,0.1344926506,0.0058222865,0.7609999180
1135,0.1210865602,0.0041998802,0.7899999619
1136,0.1532264799,0.0042907032,0.8019998074
1137,0.1488292664,0.0042391233,0.7730000019
1138,0.1287494004,0.0041634617,0.7749998569
1139,0.1307424456,0.0042720716,0.7880001068
1140,0.1221645698,0.0041993493,0.7690000534
1141,0.1251668036,0.0058673015,0.7699999809
1142,0.1268886030,0.0042751892,0.7720000744
1143,0.1300857961,0.0042684879,0.8170001507
1144,0.1308684051,0.0042176619,0.7560000420
1145,0.1303084642,0.0058683855,0.7599999905
1146,0.1554457843,0.0042671505,0.7899999619
1147,0.1573519260,0.0043637929,0.7590000629
1148,0.1606148034,0.0042360621,0.7749998569
1149,0.1278483272,0.0058433400,0.7690000534
1150,0.1315892339,0.0041313274,0.7579998970
1151,0.1347433627,0.0041568456,0.7740001678
1152,0.1641870439,0.0058693667,0.7699999809
1153,0.1575501412,0.0061445106,0.7699999809
1154,0.1652128994,0.0060376562,0.7739999294
1155,0.1325729787,0.0041605309,0.8009998798
1156,0.1663495153,0.0042826589,0.7560000420
1157,0.1419577152,0.0042216331,0.7720000744
1158,0.1450092494,0.0041868407,0.7710001469
1159,0.1658696085,0.0042906171,0.7699999809
1160,0.1689288467,0.0042784610,0.7719998360
1161,0.1704954952,0.0041984040,0.7720000744
1162,0.1661897302,0.0041845427,0.7589998245
1163,0.1416185498,0.0041153473,0.7590000629
1164,0.1415318549,0.0059159747,0.7579998970
1165,0.1414979100,0.0059418688,0.7720000744
1166,0.1717862338,0.0042559598,0.7589998245
1167,0.1402672231,0.0059121270,0.7739999294
1168,0.1700805873,0.0041770325,0.7550001144
1169,0.1390742660,0.0059430590,0.8020000458
1170,0.1686141044,0.0042374958,0.7590000629
1171,0.1432594061,0.0041205026,0.7560000420
1172,0.1451945007,0.0041287728,0.7580001354
1173,0.1482488662,0.0041281646,0.7869999409
1174,0.1558173150,0.0041973223,0.7619998455
1175,0.1448009610,0.0041619958,0.7590000629
1176,0.1796445847,0.0042702681,0.7699999809
1177,0.1770697534,0.0059754848,0.7570002079
1178,0.1498491317,0.0041518435,0.7590000629
1179,0.1817737818,0.0042114723,0.7890000343
1180,0.1449917406,0.0059131300,0.7880001068
1181,0.1862251908,0.0042913905,0.7560000420
1182,0.1491866559,0.0041102581,0.7880001068
1183,0.1801981032,0.0041997014,0.7569999695
1184,0.1509584934,0.0058951080,0.7720000744
1185,0.1481810808,0.0040659299,0.7579998970
1186,0.1489529163,0.0041799475,0.7900002003
1187,0.1841055304,0.0043422491,0.7599999905
1188,0.1647066921,0.0043213302,0.7609999180
1189,0.1524686813,0.0041311965,0.7589998245
1190,0.1516834199,0.0058183456,0.8010001183
1191,0.1967942417,0.0043569757,0.7899999619
1192,0.1535615027,0.0041262065,0.7569999695
1193,0.1967939883,0.0041879984,0.7849998474
1194,0.1946477294,0.0042364239,0.7699999809
1195,0.1969916373,0.0041711489,0.7579998970
1196,0.1540716887,0.0040544169,0.7879998684
1197,0.1574226022,0.0041244142,0.7739999294
1198,0.1948338151,0.0061284504,0.7590000629
1199,0.2036739588,0.0041622585,0.7610001564
1200,0.1932024658,0.0060816174,0.7860000134
1201,0.1955674291,0.0061407648,0.7609999180
1202,0.1634803712,0.0060265898,0.7860000134
1203,0.1987458616,0.0042399839,0.7740001678
1204,0.1773474962,0.0059682056,0.7599999905
1205,0.1992712617,0.0041158563,0.7850000858
1206,0.1691392809,0.0041354420,0.7590000629
1207,0.1654001176,0.0040817885,0.7610001564
