1174,0.0816954747,0.0047879498,1.3580000401
1175,0.0885462165,0.0039157737,1.3609998226
1176,0.0900849625,0.0047986903,1.3639998436
1177,0.0860889256,0.0032369050,1.3790001869
1178,0.1014037356,0.0040084934,1.3610000610
1179,0.0905501321,0.0040642549,1.4050002098
1180,0.0832193047,0.0047743707,1.3599998951
1181,0.1179837361,0.0031270725,1.3619999886
1182,0.0918366909,0.0039703511,1.3740000725
1183,0.0913681611,0.0031885451,1.3599998951
1184,0.0853454471,0.0040289210,1.3619999886
1185,0.0935433060,0.0039430549,1.3610000610
1186,0.1029960439,0.0032419921,1.3650000095
1187,0.0879222527,0.0039453320,1.3600001335
1188,0.1109919176,0.0040464913,1.3900001049
1189,0.0935001150,0.0048178248,1.3780000210
1190,0.0934450850,0.0039374372,1.3639998436
1191,0.0934240445,0.0039148019,1.3949999809
1192,0.0964365080,0.0040869913,1.3639998436
1193,0.0954553857,0.0038783420,1.3760001659
1194,0.0943140984,0.0040716995,1.3650000095
1195,0.0960431844,0.0041219513,1.3630001545
1196,0.0959319323,0.0032215989,1.3589999676
1197,0.0896448568,0.0047572637,1.3619999886
1198,0.1193988025,0.0031036139,1.3610000610
1199,0.1203491390,0.0032442233,1.3650000095
1200,0.0919972509,0.0054451441,1.3820002079
1201,0.0963251814,0.0048333174,1.3610000610
1202,0.0967188254,0.0039697103,1.3650000095
1203,0.1051460057,0.0031439911,1.3929998875
1204,0.0976010635,0.0063721938,1.3639998436
1205,0.0910941511,0.0047833920,1.3599998951
1206,0.1256766617,0.0039540692,1.3899998665
1207,0.1211470291,0.0039544152,1.3770000935
1208,0.1283360869,0.0030706879,1.3799998760
1209,0.1024152413,0.0040582241,1.3630001545
1210,0.0729796439,0.0034019770,1.3599998951
1211,0.0722352788,0.0039193928,1.3589999676
1212,0.1061848775,0.0031880969,1.3589999676
1213,0.0974604338,0.0032725558,1.3940000534
1214,0.1073942408,0.0032881943,1.3629999161
1215,0.1115390733,0.0047641508,1.3949999809
1216,0.0745887905,0.0031871942,1.3650000095
1217,0.0980670229,0.0031063356,1.3689999580
1218,0.1082258672,0.0031250464,1.3750000000
1219,0.1140899882,0.0032867959,1.3800001144
1220,0.1050736457,0.0031242967,1.3589999676
1221,0.1011976972,0.0031168915,1.3589999676
1222,0.1326787174,0.0057082484,1.3630001545
1223,0.1369314641,0.0048316312,1.3480000496
1224,0.1284140497,0.0047692512,1.3589999676
1225,0.1090997308,0.0038518044,1.3789999485
1226,0.1070408300,0.0040818071,1.3630001545
1227,0.1119033322,0.0048647574,1.3899998665
1228,0.1072578058,0.0040487810,1.3589999676
1229,0.1088814735,0.0055719097,1.3600001335
1230,0.1139819697,0.0048757982,1.3789999485
1231,0.1096184403,0.0054196981,1.3919999599
1232,0.1121301353,0.0033055928,1.3640000820
1233,0.1143705398,0.0032490522,1.3610000610
1234,0.1343080252,0.0041281926,1.3719999790
1235,0.1054848358,0.0033863706,1.3610000610
1236,0.1131168082,0.0031975666,1.3770000935
1237,0.1073553488,0.0049801655,1.3619999886
1238,0.1238783300,0.0055737398,1.3650000095
1239,0.1167307273,0.0038722567,1.3910000324
1240,0.1133274436,0.0031048718,1.3619999886
1241,0.1070141718,0.0031542457,1.3739998341
1242,0.1171793267,0.0039534615,1.3479998112
1243,0.1255652010,0.0041359216,1.3630001545
1244,0.1159628555,0.0040285187,1.3600001335
1245,0.1119655445,0.0040121824,1.3590002060
1246,0.1238664538,0.0031965864,1.3959999084
1247,0.1452367306,0.0041537425,1.3589999676
1248,0.1478269696,0.0032528725,1.3750000000
1249,0.1200741827,0.0047266344,1.3650000095
1250,0.1226837039,0.0031232170,1.3619999886
1251,0.1446451843,0.0040239724,1.4059998989
1252,0.1217506900,0.0030603386,1.3629999161
1253,0.1530200243,0.0041523594,1.3650000095
1254,0.1148431897,0.0048695756,1.3480000496
1255,0.1219213679,0.0048524826,1.3589999676
1256,0.1206921563,0.0030434881,1.3640000820
1257,0.1278561652,0.0033577983,1.3650000095
1258,0.1530775130,0.0049078194,1.3640000820
1259,0.1310178488,0.0040276130,1.3609998226
1260,0.1270975471,0.0038932730,1.3639998436
1261,0.1246660277,0.0032872246,1.3639998436
1262,0.1309337318,0.0032725199,1.3780000210
1263,0.1290858686,0.0049375822,1.4210000038
1264,0.1601617783,0.0039740563,1.3599998951
1265,0.1188969836,0.0031197448,1.3629999161
1266,0.1311493814,0.0032732505,1.3650000095
1267,0.1685978472,0.0031282399,1.3659999371
1268,0.1361033767,0.0032849545,1.3790001869
1269,0.1271190345,0.0032082431,1.3619999886
1270,0.1207643598,0.0042360276,1.3659999371
1271,0.1310131699,0.0033150152,1.3610000610
1272,0.1318403184,0.0047566099,1.3780000210
1273,0.1289278418,0.0040206984,1.3810000420
1274,0.1358343363,0.0031697811,1.3619999886
1275,0.1687217802,0.0038983903,1.4079999924
1276,0.1510034204,0.0031278110,1.3910000324
1277,0.1568574011,0.0030496737,1.3589999676
1278,0.0947622433,0.0041575115,1.3759999275
1279,0.1281289905,0.0031620343,1.3619999886
1280,0.1710713059,0.0031490414,1.3610000610
1281,0.1765926033,0.0032322153,1.3949999809
1282,0.1374865919,0.0030712851,1.3640000820
1283,0.1431554109,0.0040102387,1.3630001545
1284,0.1736779809,0.0039532119,1.3590002060
1285,0.1379773617,0.0048433561,1.3630001545
1286,0.1402984113,0.0056868289,1.3630001545
1287,0.1604295373,0.0039399676,1.3889999390
1288,0.1482364982,0.0031815497,1.3800001144
1289,0.1455967277,0.0030875513,1.3630001545
1290,0.1395636648,0.0039270408,1.3750000000
1291,0.1682930738,0.0047468725,1.3629999161
1292,0.1433607191,0.0048702932,1.3489999771
1293,0.1324572414,0.0051369714,1.3619999886
1294,0.1472182125,0.0047890134,1.3770000935
1295,0.1722475588,0.0039848536,1.3680000305
1296,0.1409096122,0.0049136956,1.3640000820
1297,0.1460957080,0.0032954528,1.3750000000
1298,0.1464759558,0.0041045318,1.3580000401
1299,0.1526728570,0.0031765876,1.3930001259
1300,0.1800578535,0.0050281538,1.3759999275
1301,0.1407659948,0.0044376105,1.3619999886
1302,0.1424090564,0.0040569445,1.3619999886
1303,0.1463041604,0.0042850859,1.3650000095
1304,0.1830787510,0.0031376872,1.3600001335
1305,0.1496894211,0.0057390081,1.3909997940
1306,0.1386577636,0.0031507837,1.3760001659
1307,0.1559534669,0.0040327664,1.3470001221
1308,0.1839121133,0.0030822353,1.3790001869
1309,0.1484894902,0.0029865839,1.3759999275
1310,0.1910595000,0.0048248461,1.3629999161
1311,0.1488630176,0.0041422099,1.3900001049
1312,0.1551879197,0.0032085693,1.3580000401
1313,0.1990721971,0.0059102187,1.3490002155
1314,0.1682350039,0.0030262973,1.3739998341
1315,0.1610211134,0.0050755986,1.3650000095
1316,0.1848324090,0.0051003988,1.3779997826
1317,0.1551323980,0.0039160820,1.3769998550
1318,0.1577165872,0.0076541519,1.3610000610
1319,0.1622249484,0.0030588771,1.3480000496
1320,0.1540847123,0.0041217352,1.3640000820
1321,0.1903011650,0.0031698686,1.3580000401
1322,0.1763949990,0.0040254788,1.3489999771
1323,0.1485432982,0.0041829306,1.3960001469
1324,0.1636777967,0.0040919539,1.3580000401
1325,0.1571603417,0.0040207282,1.3589999676
1326,0.1709358990,0.0059459000,1.3590002060
1327,0.1612895876,0.0047575058,1.3619999886
1328,0.1649020761,0.0059910393,1.3750000000
1329,0.1744427979,0.0038761031,1.3499999046
1330,0.2098335177,0.0048317369,1.3629999161
1331,0.1657607257,0.0046661505,1.3759999275
1332,0.1563672423,0.0039684367,1.3619999886
1333,0.1517711878,0.0059129177,1.3610000610
1334,0.1680207998,0.0041991021,1.3750000000
1335,0.1629687548,0.0034478980,1.3959999084
1336,0.1979040056,0.0053110402,1.3619999886
1337,0.1652565747,0.0030450560,1.3619999886
1338,0.1673594415,0.0041189212,1.3589999676
1339,0.1989401132,0.0040060766,1.3900001049
1340,0.1670965254,0.0028630509,1.3630001545
1341,0.2025979906,0.0061388598,1.3639998436
1342,0.1712864190,0.0060975254,1.3490002155
1343,0.1730907112,0.0042824093,1.3810000420
1344,0.1729957312,0.0033449067,1.3480000496
1345,0.1755260825,0.0034387971,1.3989999294
1346,0.1695020199,0.0049553216,1.3489999771
1347,0.1761226207,0.0032053040,1.4219999313
1348,0.1760369539,0.0040324377,1.3650000095
1349,0.1623175889,0.0060253143,1.3640000820
1350,0.2064546049,0.0031868145,1.3590002060
1351,0.2127817273,0.0047664763,1.3810000420
1352,0.1761524230,0.0032813756,1.3629999161
1353,0.1794259548,0.0039800424,1.3629999161
1354,0.1887260526,0.0040798960,1.3599998951
1355,0.1788680851,0.0030329039,1.3580000401
1356,0.2288128138,0.0041338778,1.3789999485
1357,0.1840026975,0.0038072839,1.3789999485
1358,0.2125511467,0.0040005017,1.3650000095
1359,0.1826402694,0.0041241478,1.3900001049
1360,0.1800812334,0.0031741469,1.3610000610
1361,0.1844945997,0.0048737023,1.3800001144
1362,0.1845476627,0.0031521204,1.3640000820
1363,0.2260642052,0.0042024376,1.3600001335
1364,0.1897130162,0.0060440321,1.3580000401
1365,0.2352017462,0.0038232363,1.3630001545
1366,0.1984308809,0.0029057730,1.3619999886
1367,0.1834526658,0.0049309097,1.3760001659
1368,0.1911684871,0.0029319152,1.3640000820
1369,0.1888261288,0.0039352076,1.3619999886
1370,0.1850150973,0.0029753586,1.3769998550
1371,0.2073367536,0.0038863467,1.4059998989
1372,0.1896394193,0.0042668227,1.3910000324
1373,0.1792203039,0.0039638933,1.3759999275
1374,0.1884620935,0.0049563954,1.3600001335
1375,0.2352754176,0.0076943100,1.3650000095
1376,0.1927879453,0.0055783642,1.3600001335
1377,0.1941794455,0.0030034645,1.3610000610
1378,0.1954265088,0.0050468212,1.3770000935
1379,0.2164549828,0.0029164532,1.3619999886
1380,0.2123124003,0.0028702938,1.3610000610
1381,0.1965302974,0.0050496552,1.3650000095
1382,0.2276857346,0.0039194985,1.3610000610
1383,0.2445258051,0.0030024233,1.4210000038
1384,0.1937984973,0.0027788831,1.3610000610
1385,0.1996430457,0.0040296377,1.3759999275
1386,0.2036072314,0.0031218561,1.3659999371
1387,0.2161885202,0.0031013517,1.3619999886
1388,0.2049435377,0.0050282269,1.3599998951
1389,0.2047027647,0.0031111706,1.3610000610
1390,0.1995643973,0.0039224466,1.3740000725
1391,0.1930163801,0.0034446821,1.3610000610
1392,0.2039044797,0.0041715819,1.3619999886
1393,0.2522493303,0.0030361176,1.3750000000
1394,0.2097554207,0.0061612525,1.3789999485
1395,0.2043329775,0.0060312576,1.3940000534
1396,0.2101252526,0.0069951937,1.3650000095
1397,0.2112056613,0.0045164907,1.3609998226
1398,0.2063760459,0.0049328678,1.3629999161
1399,0.2108980119,0.0030790018,1.3610000610
1400,0.2548599541,0.0040933574,1.3770000935
1401,0.2052724361,0.0032675483,1.3640000820
1402,0.2128575295,0.0038407366,1.3740000725
1403,0.2127968967,0.0051543233,1.3800001144
1404,0.2283193469,0.0039857277,1.3619999886
1405,0.2167816609,0.0041545867,1.3600001335
1406,0.2166847885,0.0030784111,1.3589999676
1407,0.2121560276,0.0042980798,1.4360001087
1408,0.2095594555,0.0039300704,1.3600001335
1409,0.2413464338,0.0030667242,1.3599998951
1410,0.2096654624,0.0047533568,1.3919999599
1411,0.2127158642,0.0037307783,1.3770000935
1412,0.2107961923,0.0052388962,1.3599998951
1413,0.2563561201,0.0028410722,1.3650000095
1414,0.2220698297,0.0041581816,1.3629999161
1415,0.2156486064,0.0060136132,1.3619999886
1416,0.2001268417,0.0050329096,1.3659999371
1417,0.2775026560,0.0030355633,1.3800001144
1418,0.2618587017,0.0031421860,1.3610000610
1419,0.2179022282,0.0058532842,1.4099998474
1420,0.2208496481,0.0060113044,1.3599998951
1421,0.2452672720,0.0039561624,1.3789999485
1422,0.2233348340,0.0040997211,1.3799998760
1423,0.2310409099,0.0039641005,1.3629999161
1424,0.2318407148,0.0049142120,1.3750000000
1425,0.2325405329,0.0040486972,1.3629999161
1426,0.2100459784,0.0057400810,1.3669998646
1427,0.2269614488,0.0043882285,1.3760001659
1428,0.2278776467,0.0043432382,1.3750000000
1429,0.2354638726,0.0039379108,1.3629999161
1430,0.2827764750,0.0033951304,1.3640000820
1431,0.2323203087,0.0039330181,1.4220001698
1432,0.2292832583,0.0029287399,1.3580000401
1433,0.2272370905,0.0032951958,1.3819999695
1434,0.2362215817,0.0033683928,1.3610000610
1435,0.2808679044,0.0073969178,1.3919999599
1436,0.2262474298,0.0027895204,1.3940000534
1437,0.2353176028,0.0038348231,1.3900001049
1438,0.2489893734,0.0051481342,1.3750000000
1439,0.2783248425,0.0040100934,1.3740000725
1440,0.2329007685,0.0025091912,1.3960001469
1441,0.2964087725,0.0039440542,1.3930001259
1442,0.2224361748,0.0031512610,1.3790001869
1443,0.2424878031,0.0030516754,1.4090001583
1444,0.2995395958,0.0041088490,1.4049999714
1445,0.2430538982,0.0053685470,1.3610000610
1446,0.2367797643,0.0027072839,1.3599998951
1447,0.2416323572,0.0045271963,1.3740000725
1448,0.2496866137,0.0040876195,1.3750000000
1449,0.2555460036,0.0031294459,1.3639998436
1450,0.2584792078,0.0041620107,1.3599998951
1451,0.2480736971,0.0043592704,1.3629999161
1452,0.2258007079,0.0038879972,1.3610000610
1453,0.2484781593,0.0050740279,1.3630001545
1454,0.2417080253,0.0043371506,1.3599998951
1455,0.2269077152,0.0029627820,1.4099998474
1456,0.2428717166,0.0028438675,1.3619999886
1457,0.2545697689,0.0028354323,1.3609998226
1458,0.2595835328,0.0029620542,1.3759999275
1459,0.3303785622,0.0040150303,1.3640000820
1460,0.2547024488,0.0050695417,1.3750000000
1461,0.3159392178,0.0031132242,1.3620002270
1462,0.2619424760,0.0039132172,1.3589999676
1463,0.2605444193,0.0033006677,1.3589999676
1464,0.2541476786,0.0040418622,1.3619999886
1465,0.2611877918,0.0055458625,1.3650000095
1466,0.2511358559,0.0028223130,1.3930001259
1467,0.2613149881,0.0028491495,1.4070000648
1468,0.2616880536,0.0030072462,1.3580000401
1469,0.2993870378,0.0037002100,1.3609998226
1470,0.3036411703,0.0025861179,1.3629999161
1471,0.3231796622,0.0052580517,1.3599998951
1472,0.3264599442,0.0027528731,1.3770000935
1473,0.2563510239,0.0025897110,1.3459999561
1474,0.2567707002,0.0041992599,1.3650000095
1475,0.2678034008,0.0044912924,1.3640000820
1476,0.3401891291,0.0043122759,1.3619999886
1477,0.3015068173,0.0041143303,1.4059998989
1478,0.3399335444,0.0042510265,1.3619999886
1479,0.3213978410,0.0056201392,1.4199998379
1480,0.2687144876,0.0029349048,1.3459999561
1481,0.2714228034,0.0061048241,1.3750000000
1482,0.2752783298,0.0031536934,1.3610000610
1483,0.2500930429,0.0039681215,1.3600001335
1484,0.2659113407,0.0028853265,1.3629999161
1485,0.2780907750,0.0039263293,1.3589999676
1486,0.2733625174,0.0031888788,1.3550000191
1487,0.3214836419,0.0039059534,1.3619999886
1488,0.3157892823,0.0029003934,1.3759999275
1489,0.3299170434,0.0028316188,1.3589999676
1490,0.2679230869,0.0031740600,1.3919999599
1491,0.2759772241,0.0030746865,1.4100000858
1492,0.2770813704,0.0042566396,1.3780000210
1493,0.2729813755,0.0029340442,1.3500001431
1494,0.3328911066,0.0075307805,1.3629999161
1495,0.3464579284,0.0033539662,1.3480000496
1496,0.3063285053,0.0030563481,1.3750000000
1497,0.2880092263,0.0028567179,1.3610000610
1498,0.2910534441,0.0034488710,1.3780000210
1499,0.2860993147,0.0044223322,1.3610000610
1500,0.2658802867,0.0043016300,1.3610000610
1501,0.2885576785,0.0034072052,1.3650000095
1502,0.3427082896,0.0028418088,1.3589999676
1503,0.2597271502,0.0041610375,1.4400000572
1504,0.2767696679,0.0052312436,1.3759999275
1505,0.2825125456,0.0026950727,1.3650000095
1506,0.2891545594,0.0041587753,1.3619999886
1507,0.2993137240,0.0028716500,1.3740000725
1508,0.2928853333,0.0042844764,1.3650000095
1509,0.2942208350,0.0041317870,1.3630001545
1510,0.2902753055,0.0054222899,1.3780000210
1511,0.3229192793,0.0026143915,1.3790001869
1512,0.2965614200,0.0044469470,1.3740000725
1513,0.2999675870,0.0056064525,1.3750000000
1514,0.3520808816,0.0023527499,1.3599998951
1515,0.3013912439,0.0036712750,1.4249999523
1516,0.2983432412,0.0027717270,1.3770000935
1517,0.3441536427,0.0042121811,1.3740000725
1518,0.2086272091,0.0029674384,1.3580000401
1519,0.3052398264,0.0029137547,1.3589999676
1520,0.3048804998,0.0042242906,1.3989999294
1521,0.3018675148,0.0029689805,1.3600001335
1522,0.3097046614,0.0028609538,1.3629999161
1523,0.3118631542,0.0045135850,1.3629999161
1524,0.3329031765,0.0024670842,1.3629999161
1525,0.3065834641,0.0053829011,1.3589999676
1526,0.2851429582,0.0030215890,1.3740000725
1527,0.3112431765,0.0029002959,1.4090001583
1528,0.2932064831,0.0033007425,1.3789999485
1529,0.3117809594,0.0032653788,1.3629999161
1530,0.3140763640,0.0060345605,1.3630001545
1531,0.3587379158,0.0026958107,1.3789999485
1532,0.3140304387,0.0028715674,1.3500001431
1533,0.4153470993,0.0037685211,1.3650000095
1534,0.3177179396,0.0054096808,1.3619999886
1535,0.4105856717,0.0060294466,1.3630001545
1536,0.3399958313,0.0048063495,1.3909997940
1537,0.3198042512,0.0044552623,1.3729999065
1538,0.3151483238,0.0025497552,1.3489999771
1539,0.3217822015,0.0034811236,1.3929998875
1540,0.3273730278,0.0030013893,1.4589998722
1541,0.3177276552,0.0029653765,1.3609998226
1542,0.4145274162,0.0041333907,1.3949999809
1543,0.3956996799,0.0030580210,1.3619999886
1544,0.3194544911,0.0024688072,1.3599998951
1545,0.3880087435,0.0039426265,1.3650000095
1546,0.3319805264,0.0033110860,1.3660001755
1547,0.3316211402,0.0027617430,1.3800001144
1548,0.3403542340,0.0044284477,1.3609998226
1549,0.4055780470,0.0030321316,1.3640000820
1550,0.3354481757,0.0039682365,1.3669998646
1551,0.4018074274,0.0038052141,1.4309999943
1552,0.3140041232,0.0041883383,1.3640000820
1553,0.3335866034,0.0041282484,1.3600001335
1554,0.4215299487,0.0032416289,1.3629999161
1555,0.4349491000,0.0027372183,1.3719999790
1556,0.3322980404,0.0029968321,1.3759999275
1557,0.3400320113,0.0031340290,1.3600001335
1558,0.3254052103,0.0028148131,1.3799998760
1559,0.4482711554,0.0069791893,1.3610000610
1560,0.3523637652,0.0043512825,1.3619999886
1561,0.3404248059,0.0027004050,1.3780000210
1562,0.3506543338,0.0067646634,1.3589999676
1563,0.3619615734,0.0031767827,1.3929998875
1564,0.3635917008,0.0027109231,1.3620002270
1565,0.3501529396,0.0041624368,1.3789999485
1566,0.3567581475,0.0032359352,1.3589999676
1567,0.3819843233,0.0030662280,1.3650000095
1568,0.3682624698,0.0027224892,1.3800001144
1569,0.3678584993,0.0078872954,1.3629999161
1570,0.3294532597,0.0057861144,1.3589999676
1571,0.3496510386,0.0040807589,1.3919999599
1572,0.3610975444,0.0042733084,1.3760001659
1573,0.3560418487,0.0029276819,1.3779997826
1574,0.4165958464,0.0040324139,1.3610000610
1575,0.3498197496,0.0030865814,1.3919999599
1576,0.3703286946,0.0031126852,1.3669998646
1577,0.4490324557,0.0031405259,1.3629999161
1578,0.3618367612,0.0054330286,1.3929998875
1579,0.3570512831,0.0048724776,1.3629999161
1580,0.3646404743,0.0038450197,1.3610000610
1581,0.3706734776,0.0039515896,1.3619999886
1582,0.3699727058,0.0041638641,1.3769998550
1583,0.3584407270,0.0029776988,1.3619999886
1584,0.4124334455,0.0057437015,1.3579998016
1585,0.3739048541,0.0039756796,1.3650000095
1586,0.3625888526,0.0044997321,1.3780000210
1587,0.3598662615,0.0053426903,1.4219999313
1588,0.3699208498,0.0056996439,1.3670001030
1589,0.3365995884,0.0030808260,1.3630001545
1590,0.3606350124,0.0024262727,1.3459999561
1591,0.4579181373,0.0046475385,1.3480000496
1592,0.4224519730,0.0044795200,1.3589999676
1593,0.3712325096,0.0057060882,1.3909997940
1594,0.4456870258,0.0031249842,1.3589999676
1595,0.3895399868,0.0046899449,1.3789999485
1596,0.3806258440,0.0028523626,1.3440001011
1597,0.3732054234,0.0022856691,1.3619999886
1598,0.3680087924,0.0050662914,1.3759999275
1599,0.3851051629,0.0038295260,1.3750000000
1600,0.4465353489,0.0024543388,1.3580000401
1601,0.3742896318,0.0026687519,1.3559999466
1602,0.3901928961,0.0039933873,1.3600001335
1603,0.3846719861,0.0038488610,1.3630001545
1604,0.3863526881,0.0057896893,1.3740000725
1605,0.3891026676,0.0042608604,1.3589999676
1606,0.3866913319,0.0042718882,1.3619999886
1607,0.4917396307,0.0057768691,1.3469998837
1608,0.3817097247,0.0030374674,1.3650000095
1609,0.3843148351,0.0027205800,1.3910000324
1610,0.4521626532,0.0030810055,1.3499999046
1611,0.3847405612,0.0039870590,1.4249999523
1612,0.3824436963,0.0022885255,1.3650000095
1613,0.3819587231,0.0050887391,1.3810000420
1614,0.3948441744,0.0050837453,1.3650000095
1615,0.4009807110,0.0022262724,1.3610000610
1616,0.4591982663,0.0056556757,1.3619999886
1617,0.3979641199,0.0029540050,1.3650000095
1618,0.4912172258,0.0056845564,1.3759999275
1619,0.3710531592,0.0051307436,1.3619999886
1620,0.5161213279,0.0030475291,1.3689999580
1621,0.4698539972,0.0027685035,1.3480000496
1622,0.4014540911,0.0022534034,1.3770000935
1623,0.3949985504,0.0028972565,1.3919999599
1624,0.3892500699,0.0027748910,1.3619999886
1625,0.3986497819,0.0021610674,1.3650000095
1626,0.3886018395,0.0026888594,1.3589999676
1627,0.2773858607,0.0027238238,1.4019999504
1628,0.3939832449,0.0054696472,1.3470001221
1629,0.4152240157,0.0035668819,1.3789999485
1630,0.4129755795,0.0027502654,1.3600001335
1631,0.3906835020,0.0025561708,1.3619999886
1632,0.5149974823,0.0024630337,1.3910000324
1633,0.4915972352,0.0042925891,1.3650000095
1634,0.5347936153,0.0041411771,1.3780000210
1635,0.3878880739,0.0051723691,1.4049999714
1636,0.4120810926,0.0028422815,1.3629999161
1637,0.4236280918,0.0025397383,1.3900001049
1638,0.4032205045,0.0024588644,1.3619999886
1639,0.4093110859,0.0031601419,1.3629999161
1640,0.4250410199,0.0036499365,1.3489999771
1641,0.4245689511,0.0029347539,1.3629999161
1642,0.3850461543,0.0027345293,1.3489999771
1643,0.5316667557,0.0026558209,1.3789999485
1644,0.4540379047,0.0024438947,1.3599998951
1645,0.4003376663,0.0027258592,1.3600001335
1646,0.4178382158,0.0026380764,1.3650000095
1647,0.4247200489,0.0025144550,1.4069998264
1648,0.4380725920,0.0056807338,1.3630001545
1649,0.5624985695,0.0025241908,1.3550000191
1650,0.3968983889,0.0042332388,1.3800001144
1651,0.4425551593,0.0041547464,1.3769998550
1652,0.4276570082,0.0059276354,1.3619999886
1653,0.4291426837,0.0075547928,1.3619999886
1654,0.4406208992,0.0049229516,1.3599998951
1655,0.4403694272,0.0048220181,1.3610000610
1656,0.4443744123,0.0046059527,1.3759999275
1657,0.5410867929,0.0056902072,1.3619999886
1658,0.4431397021,0.0039800368,1.3610000610
1659,0.4156502783,0.0055509596,1.3920001984
1660,0.4370377660,0.0056629796,1.3650000095
1661,0.4204543829,0.0065400428,1.3639998436
1662,0.5533241034,0.0030175894,1.3630001545
1663,0.4357109070,0.0088493638,1.3499999046
1664,0.4424463809,0.0048129074,1.3640000820
1665,0.4370270371,0.0038156216,1.3899998665
1666,0.5702306628,0.0057086595,1.3590002060
1667,0.5700583458,0.0045688045,1.3659999371
1668,0.4532024264,0.0067222798,1.3589999676
1669,0.4459900558,0.0076926565,1.3600001335
1670,0.4616031051,0.0057337051,1.3600001335
1671,0.4521559179,0.0065176906,1.4049999714
1672,0.5357111096,0.0031043636,1.3629999161
1673,0.4174220860,0.0069921659,1.3619999886
1674,0.4441939890,0.0046814736,1.3780000210
1675,0.5323107839,0.0111230202,1.3719999790
1676,0.4463414848,0.0060914624,1.3649997711
1677,0.4713154435,0.0123440949,1.3650000095
1678,0.4568132162,0.0086672725,1.3580000401
1679,0.4813708365,0.0090530813,1.3639998436
1680,0.4691628814,0.0072980188,1.3640000820
1681,0.6046723723,0.0038916820,1.3459999561
1682,0.5208540559,0.0056303693,1.3610000610
1683,0.4946960211,0.0045182295,1.4380002022
1684,0.4533629119,0.0061581903,1.4240000248
1685,0.4612684548,0.0055994052,1.3619999886
1686,0.4630519450,0.0085165165,1.3620002270
1687,0.4703031182,0.0071406746,1.3619999886
1688,0.5875148773,0.0103282016,1.3609998226
1689,0.5983387232,0.0073808106,1.3619999886
1690,0.4798481762,0.0069265366,1.3610000610
1691,0.4826618731,0.0084616654,1.3609998226
1692,0.4713992476,0.0074792202,1.3740000725
1693,0.5906964540,0.0043478766,1.3609998226
1694,0.4692029655,0.0070032277,1.3450000286
1695,0.5835489035,0.0081813866,1.3949999809
1696,0.4724994898,0.0065287305,1.3619999886
1697,0.4768274426,0.0042824578,1.3619999886
1698,0.4830546081,0.0088278558,1.3589999676
1699,0.6047425270,0.0124178082,1.3600001335
1700,0.5948568583,0.0066990359,1.3610000610
1701,0.4723223746,0.0078104693,1.3729999065
1702,0.5146887898,0.0030988869,1.3619999886
1703,0.4805591106,0.0120485704,1.3619999886
1704,0.4992892444,0.0075655640,1.3549997807
1705,0.4915284812,0.0137369912,1.3610000610
1706,0.5222392678,0.0070875697,1.3610000610
1707,0.5782457590,0.0071721519,1.4140000343
1708,0.6067327857,0.0033454383,1.3580000401
1709,0.4879373312,0.0121299811,1.3499999046
1710,0.4862213731,0.0094241435,1.3629999161
1711,0.4962088168,0.0057330634,1.3639998436
1712,0.4857708812,0.0072646728,1.3480000496
1713,0.5707130432,0.0080449432,1.3480000496
1714,0.4812766314,0.0104560107,1.3619999886
1715,0.4873824120,0.0105130915,1.3629999161
1716,0.4574862719,0.0056061177,1.3619999886
1717,0.5069168210,0.0116158966,1.3619999886
1718,0.5151780844,0.0092205508,1.3619999886
1719,0.4890395403,0.0067335824,1.4219999313
1720,0.5062346458,0.0059367758,1.3580000401
1721,0.6004809737,0.0087044919,1.3480000496
1722,0.6114347577,0.0050386107,1.3610000610
1723,0.5606206656,0.0088658761,1.3609998226
1724,0.5455593467,0.0043412596,1.3440001011
1725,0.6120103002,0.0156146251,1.3619999886
1726,0.4745987058,0.0097758537,1.3599998951
1727,0.4982967675,0.0126030790,1.3640000820
1728,0.4865612686,0.0089135617,1.3770000935
1729,0.5201415420,0.0073719332,1.3639998436
1730,0.5108770728,0.0053043915,1.3489999771
1731,0.5128417015,0.0094270660,1.4079999924
1732,0.5056775212,0.0168754384,1.3510000706
1733,0.4976811409,0.0141656594,1.3480000496
1734,0.5527435541,0.0114180977,1.3610000610
1735,0.5243763924,0.0143129770,1.3459999561
1736,0.4694069922,0.0116041675,1.3529999256
1737,0.4832646251,0.0093167052,1.3769998550
1738,0.6133547425,0.0134817027,1.3619999886
1739,0.6078318357,0.0096741337,1.3459999561
1740,0.6415197253,0.0096952729,1.3569998741
1741,0.6666563153,0.0131924562,1.3610000610
1742,0.6093708277,0.0100801671,1.3629999161
1743,0.5698082447,0.0126034040,1.4240000248
1744,0.5224054456,0.0093804263,1.3619999886
1745,0.6541743279,0.0092636887,1.3609998226
1746,0.5339100361,0.0116527406,1.3750000000
1747,0.4876042902,0.0114866681,1.3629999161
1748,0.5207129121,0.0133250942,1.3470001221
1749,0.6674684286,0.0150292069,1.3450000286
1750,0.5070968866,0.0172789320,1.3629999161
1751,0.6206826568,0.0133498712,1.3619999886
1752,0.6308406591,0.0199049264,1.3619999886
1753,0.5327742696,0.0193207748,1.3610000610
1754,0.6074830294,0.0089054778,1.3650000095
1755,0.5311536789,0.0111290133,1.4409999847
1756,0.5242498517,0.0217893254,1.3489999771
